,country_name,year,unemployment_rate
167,Cambodia,2014,0.69
1296,Cambodia,2015,0.999
1297,Cambodia,2015,0.282
1298,Cambodia,2015,0.459
1299,Cambodia,2015,0.547
1300,Cambodia,2015,0.269
1301,Cambodia,2015,0.329
2430,Cambodia,2016,1.223
2431,Cambodia,2016,0.75
2432,Cambodia,2016,0.86
2433,Cambodia,2016,1.105
2434,Cambodia,2016,0.464
2435,Cambodia,2016,0.597
3564,Cambodia,2017,0.44
3565,Cambodia,2017,0.097
3566,Cambodia,2017,0.172
3567,Cambodia,2017,0.322
3568,Cambodia,2017,0.059
3569,Cambodia,2017,0.112
4698,Cambodia,2018,0.452
4699,Cambodia,2018,0.083
4700,Cambodia,2018,0.159
4701,Cambodia,2018,0.322
4702,Cambodia,2018,0.048
4703,Cambodia,2018,0.1
5832,Cambodia,2019,0.469
5833,Cambodia,2019,0.068
5834,Cambodia,2019,0.147
5835,Cambodia,2019,0.325
5836,Cambodia,2019,0.036
5837,Cambodia,2019,0.089
6966,Cambodia,2020,0.56
6967,Cambodia,2020,0.122
6968,Cambodia,2020,0.206
6969,Cambodia,2020,0.452
6970,Cambodia,2020,0.069
6971,Cambodia,2020,0.138
8100,Cambodia,2021,1.009
8101,Cambodia,2021,0.288
8102,Cambodia,2021,0.421
8103,Cambodia,2021,0.75
8104,Cambodia,2021,0.303
8105,Cambodia,2021,0.381
9234,Cambodia,2022,0.881
9235,Cambodia,2022,0.114
9236,Cambodia,2022,0.255
9237,Cambodia,2022,0.682
9238,Cambodia,2022,0.099
9239,Cambodia,2022,0.201
10368,Cambodia,2023,0.815
10369,Cambodia,2023,0.119
10370,Cambodia,2023,0.247
10371,Cambodia,2023,0.628
10372,Cambodia,2023,0.095
10373,Cambodia,2023,0.189
11502,Cambodia,2024,0.79
11503,Cambodia,2024,0.115
11504,Cambodia,2024,0.239
11505,Cambodia,2024,0.612
11506,Cambodia,2024,0.086
11507,Cambodia,2024,0.179
168,Cameroon,2014,6.728
169,Cameroon,2014,3.231
170,Cameroon,2014,4.047
171,Cameroon,2014,5.708
172,Cameroon,2014,2.227
173,Cameroon,2014,3.073
1302,Cameroon,2015,6.714
1303,Cameroon,2015,3.214
1304,Cameroon,2015,4.021
1305,Cameroon,2015,5.699
1306,Cameroon,2015,2.216
1307,Cameroon,2015,3.051
2436,Cameroon,2016,6.749
2437,Cameroon,2016,3.238
2438,Cameroon,2016,4.038
2439,Cameroon,2016,5.737
2440,Cameroon,2016,2.236
2441,Cameroon,2016,3.065
3570,Cameroon,2017,6.842
3571,Cameroon,2017,3.308
3572,Cameroon,2017,4.103
3573,Cameroon,2017,5.83
3574,Cameroon,2017,2.294
3575,Cameroon,2017,3.12
4704,Cameroon,2018,6.918
4705,Cameroon,2018,3.366
4706,Cameroon,2018,4.156
4707,Cameroon,2018,5.909
4708,Cameroon,2018,2.342
4709,Cameroon,2018,3.165
5838,Cameroon,2019,6.972
5839,Cameroon,2019,3.406
5840,Cameroon,2019,4.19
5841,Cameroon,2019,5.965
5842,Cameroon,2019,2.376
5843,Cameroon,2019,3.195
6972,Cameroon,2020,7.849
6973,Cameroon,2020,3.529
6974,Cameroon,2020,4.476
6975,Cameroon,2020,6.54
6976,Cameroon,2020,2.686
6977,Cameroon,2020,3.563
8106,Cameroon,2021,7.719
8107,Cameroon,2021,3.806
8108,Cameroon,2021,4.661
8109,Cameroon,2021,6.543
8110,Cameroon,2021,2.827
8111,Cameroon,2021,3.678
9240,Cameroon,2022,7.177
9241,Cameroon,2022,3.544
9242,Cameroon,2022,4.329
9243,Cameroon,2022,6.115
9244,Cameroon,2022,2.469
9245,Cameroon,2022,3.288
10374,Cameroon,2023,7.034
10375,Cameroon,2023,3.473
10376,Cameroon,2023,4.241
10377,Cameroon,2023,5.969
10378,Cameroon,2023,2.407
10379,Cameroon,2023,3.209
11508,Cameroon,2024,6.974
11509,Cameroon,2024,3.435
11510,Cameroon,2024,4.196
11511,Cameroon,2024,5.909
11512,Cameroon,2024,2.372
11513,Cameroon,2024,3.168
174,Canada,2014,11.495
175,Canada,2014,5.591
176,Canada,2014,6.498
177,Canada,2014,14.901
178,Canada,2014,6.236
179,Canada,2014,7.488
1308,Canada,2015,10.815
1309,Canada,2015,5.515
1310,Canada,2015,6.315
1311,Canada,2015,14.672
1312,Canada,2015,6.324
1313,Canada,2015,7.516
2442,Canada,2016,10.726
2443,Canada,2016,5.51
2444,Canada,2016,6.28
2445,Canada,2016,14.434
2446,Canada,2016,6.627
2447,Canada,2016,7.72
3576,Canada,2017,9.597
3577,Canada,2017,5.309
3578,Canada,2017,5.935
3579,Canada,2017,12.837
3580,Canada,2017,5.906
3581,Canada,2017,6.875
4710,Canada,2018,9.421
4711,Canada,2018,4.88
4712,Canada,2018,5.535
4713,Canada,2018,12.002
4714,Canada,2018,5.165
4715,Canada,2018,6.115
5844,Canada,2019,9.371
5845,Canada,2019,4.561
5846,Canada,2019,5.269
5847,Canada,2019,12.109
5848,Canada,2019,5.097
5849,Canada,2019,6.068
6978,Canada,2020,19.464
6979,Canada,2020,7.88
6980,Canada,2020,9.522
6981,Canada,2020,20.822
6982,Canada,2020,8.072
6983,Canada,2020,9.782
8112,Canada,2021,12.558
8113,Canada,2021,6.483
8114,Canada,2021,7.345
8115,Canada,2021,14.545
8116,Canada,2021,6.643
8117,Canada,2021,7.695
9246,Canada,2022,8.941
9247,Canada,2022,4.508
9248,Canada,2022,5.138
9249,Canada,2022,11.249
9250,Canada,2022,4.525
9251,Canada,2022,5.408
10380,Canada,2023,9.692
10381,Canada,2023,4.552
10382,Canada,2023,5.265
10383,Canada,2023,11.406
10384,Canada,2023,4.686
10385,Canada,2023,5.556
11514,Canada,2024,10.75
11515,Canada,2024,5.129
11516,Canada,2024,5.896
11517,Canada,2024,12.42
11518,Canada,2024,5.269
11519,Canada,2024,6.178
180,Central African Republic,2014,11.557
181,Central African Republic,2014,4.54
182,Central African Republic,2014,6.767
183,Central African Republic,2014,9.49
184,Central African Republic,2014,3.406
185,Central African Republic,2014,5.078
1314,Central African Republic,2015,11.741
1315,Central African Republic,2015,4.623
1316,Central African Republic,2015,6.914
1317,Central African Republic,2015,9.712
1318,Central African Republic,2015,3.555
1319,Central African Republic,2015,5.281
2448,Central African Republic,2016,11.769
2449,Central African Republic,2016,4.625
2450,Central African Republic,2016,6.938
2451,Central African Republic,2016,9.732
2452,Central African Republic,2016,3.626
2453,Central African Republic,2016,5.349
3582,Central African Republic,2017,11.714
3583,Central African Republic,2017,4.63
3584,Central African Republic,2017,6.932
3585,Central African Republic,2017,9.877
3586,Central African Republic,2017,3.681
3587,Central African Republic,2017,5.436
4716,Central African Republic,2018,11.389
4717,Central African Republic,2018,4.6
4718,Central African Republic,2018,6.811
4719,Central African Republic,2018,9.675
4720,Central African Republic,2018,3.667
4721,Central African Republic,2018,5.37
5850,Central African Republic,2019,11.508
5851,Central African Republic,2019,4.652
5852,Central African Republic,2019,6.884
5853,Central African Republic,2019,9.745
5854,Central African Republic,2019,3.706
5855,Central African Republic,2019,5.415
6984,Central African Republic,2020,12.999
6985,Central African Republic,2020,4.79
6986,Central African Republic,2020,7.48
6987,Central African Republic,2020,10.759
6988,Central African Republic,2020,4.08
6989,Central African Republic,2020,5.982
8118,Central African Republic,2021,13.035
8119,Central African Republic,2021,5.163
8120,Central African Republic,2021,7.736
8121,Central African Republic,2021,10.696
8122,Central African Republic,2021,4.18
8123,Central African Republic,2021,6.044
9252,Central African Republic,2022,12.056
9253,Central African Republic,2022,4.906
9254,Central African Republic,2022,7.276
9255,Central African Republic,2022,9.798
9256,Central African Republic,2022,3.849
9257,Central African Republic,2022,5.566
10386,Central African Republic,2023,11.897
10387,Central African Republic,2023,4.831
10388,Central African Republic,2023,7.17
10389,Central African Republic,2023,9.683
10390,Central African Republic,2023,3.788
10391,Central African Republic,2023,5.497
11520,Central African Republic,2024,11.776
11521,Central African Republic,2024,4.798
11522,Central African Republic,2024,7.1
11523,Central African Republic,2024,9.622
11524,Central African Republic,2024,3.737
11525,Central African Republic,2024,5.442
186,Chad,2014,0.591
187,Chad,2014,0.583
188,Chad,2014,0.585
189,Chad,2014,1.946
190,Chad,2014,0.838
191,Chad,2014,1.093
1320,Chad,2015,0.614
1321,Chad,2015,0.624
1322,Chad,2015,0.621
1323,Chad,2015,2.002
1324,Chad,2015,0.894
1325,Chad,2015,1.148
2454,Chad,2016,0.643
2455,Chad,2016,0.695
2456,Chad,2016,0.681
2457,Chad,2016,2.078
2458,Chad,2016,1.019
2459,Chad,2016,1.26
3588,Chad,2017,0.669
3589,Chad,2017,0.765
3590,Chad,2017,0.739
3591,Chad,2017,2.133
3592,Chad,2017,1.144
3593,Chad,2017,1.368
4722,Chad,2018,0.685
4723,Chad,2018,0.786
4724,Chad,2018,0.76
4725,Chad,2018,2.153
4726,Chad,2018,1.162
4727,Chad,2018,1.384
5856,Chad,2019,0.676
5857,Chad,2019,0.735
5858,Chad,2019,0.72
5859,Chad,2019,2.127
5860,Chad,2019,1.051
5861,Chad,2019,1.289
6990,Chad,2020,0.902
6991,Chad,2020,1.049
6992,Chad,2020,1.011
6993,Chad,2020,2.543
6994,Chad,2020,2.034
6995,Chad,2020,2.147
8124,Chad,2021,0.87
8125,Chad,2021,1.155
8126,Chad,2021,1.081
8127,Chad,2021,2.856
8128,Chad,2021,1.68
8129,Chad,2021,1.943
9258,Chad,2022,0.683
9259,Chad,2022,0.778
9260,Chad,2022,0.753
9261,Chad,2022,2.134
9262,Chad,2022,1.097
9263,Chad,2022,1.336
10392,Chad,2023,0.616
10393,Chad,2023,0.704
10394,Chad,2023,0.68
10395,Chad,2023,1.895
10396,Chad,2023,0.994
10397,Chad,2023,1.203
11526,Chad,2024,0.591
11527,Chad,2024,0.671
11528,Chad,2024,0.65
11529,Chad,2024,1.805
11530,Chad,2024,0.946
11531,Chad,2024,1.145
192,Channel Islands,2014,19.492
193,Channel Islands,2014,6.921
194,Channel Islands,2014,8.458
195,Channel Islands,2014,21.165
196,Channel Islands,2014,6.622
197,Channel Islands,2014,8.272
1326,Channel Islands,2015,18.21
1327,Channel Islands,2015,6.798
1328,Channel Islands,2015,8.189
1329,Channel Islands,2015,19.38
1330,Channel Islands,2015,6.32
1331,Channel Islands,2015,7.803
2460,Channel Islands,2016,17.276
2461,Channel Islands,2016,6.535
2462,Channel Islands,2016,7.827
2463,Channel Islands,2016,17.609
2464,Channel Islands,2016,5.967
2465,Channel Islands,2016,7.279
3594,Channel Islands,2017,15.631
3595,Channel Islands,2017,6.146
3596,Channel Islands,2017,7.28
3597,Channel Islands,2017,15.958
3598,Channel Islands,2017,5.512
3599,Channel Islands,2017,6.683
4728,Channel Islands,2018,13.649
4729,Channel Islands,2018,5.828
4730,Channel Islands,2018,6.761
4731,Channel Islands,2018,14.361
4732,Channel Islands,2018,5.101
4733,Channel Islands,2018,6.136
5862,Channel Islands,2019,13.496
5863,Channel Islands,2019,5.66
5864,Channel Islands,2019,6.582
5865,Channel Islands,2019,14.057
5866,Channel Islands,2019,5.015
5867,Channel Islands,2019,6.012
6996,Channel Islands,2020,15.501
6997,Channel Islands,2020,5.835
6998,Channel Islands,2020,6.966
6999,Channel Islands,2020,16.168
7000,Channel Islands,2020,5.333
7001,Channel Islands,2020,6.518
8130,Channel Islands,2021,15.824
8131,Channel Islands,2021,5.937
8132,Channel Islands,2021,7.064
8133,Channel Islands,2021,15.468
8134,Channel Islands,2021,5.369
8135,Channel Islands,2021,6.453
9264,Channel Islands,2022,13.585
9265,Channel Islands,2022,5.434
9266,Channel Islands,2022,6.371
9267,Channel Islands,2022,13.14
9268,Channel Islands,2022,4.873
9269,Channel Islands,2022,5.761
10398,Channel Islands,2023,13.35
10399,Channel Islands,2023,5.368
10400,Channel Islands,2023,6.268
10401,Channel Islands,2023,13.087
10402,Channel Islands,2023,4.789
10403,Channel Islands,2023,5.67
11532,Channel Islands,2024,13.299
11533,Channel Islands,2024,5.41
11534,Channel Islands,2024,6.285
11535,Channel Islands,2024,13.209
11536,Channel Islands,2024,4.82
11537,Channel Islands,2024,5.697
198,Chile,2014,19.864
199,Chile,2014,5.337
200,Chile,2014,7.11
201,Chile,2014,14.981
202,Chile,2014,5.174
203,Chile,2014,6.33
1332,Chile,2015,18.472
1333,Chile,2015,5.622
1334,Chile,2015,7.127
1335,Chile,2015,14.396
1336,Chile,2015,4.961
1337,Chile,2015,6.047
2466,Chile,2016,17.725
2467,Chile,2016,5.945
2468,Chile,2016,7.256
2469,Chile,2016,14.783
2470,Chile,2016,5.344
2471,Chile,2016,6.365
3600,Chile,2017,18.448
3601,Chile,2017,6.093
3602,Chile,2017,7.444
3603,Chile,2017,16.153
3604,Chile,2017,5.522
3605,Chile,2017,6.604
4734,Chile,2018,19.684
4735,Chile,2018,6.538
4736,Chile,2018,7.956
4737,Chile,2018,16.72
4738,Chile,2018,5.602
4739,Chile,2018,6.676
5868,Chile,2019,20.014
5869,Chile,2019,6.647
5870,Chile,2019,8.0
5871,Chile,2019,19.125
5872,Chile,2019,5.545
5873,Chile,2019,6.74
7002,Chile,2020,26.116
7003,Chile,2020,9.833
7004,Chile,2020,11.171
7005,Chile,2020,23.267
7006,Chile,2020,9.691
7007,Chile,2020,10.781
8136,Chile,2021,22.583
8137,Chile,2021,8.428
8138,Chile,2021,9.557
8139,Chile,2021,18.92
8140,Chile,2021,8.274
8141,Chile,2021,9.087
9270,Chile,2022,19.905
9271,Chile,2022,7.837
9272,Chile,2022,8.817
9273,Chile,2022,17.094
9274,Chile,2022,7.044
9275,Chile,2022,7.837
10404,Chile,2023,23.9
10405,Chile,2023,8.298
10406,Chile,2023,9.494
10407,Chile,2023,19.952
10408,Chile,2023,7.83
10409,Chile,2023,8.755
11538,Chile,2024,24.629
11539,Chile,2024,8.596
11540,Chile,2024,9.797
11541,Chile,2024,20.513
11542,Chile,2024,7.921
11543,Chile,2024,8.852
204,China,2014,9.397
205,China,2014,3.211
206,China,2014,4.018
207,China,2014,11.441
208,China,2014,4.167
209,China,2014,5.123
1338,China,2015,9.572
1339,China,2015,3.274
1340,China,2015,4.036
1341,China,2015,11.613
1342,China,2015,4.233
1343,China,2015,5.146
2472,China,2016,9.494
2473,China,2016,3.25
2474,China,2016,3.959
2475,China,2016,11.483
2476,China,2016,4.189
2477,China,2016,5.048
3606,China,2017,9.381
3607,China,2017,3.214
3608,China,2017,3.882
3609,China,2017,11.316
3610,China,2017,4.132
3611,China,2017,4.949
4740,China,2018,8.708
4741,China,2018,3.168
4742,China,2018,3.744
4743,China,2018,10.482
4744,China,2018,4.064
4745,China,2018,4.773
5874,China,2019,9.627
5875,China,2019,3.33
5876,China,2019,3.962
5877,China,2019,11.567
5878,China,2019,4.264
5879,China,2019,5.051
7008,China,2020,11.425
7009,China,2020,3.612
7010,China,2020,4.344
7011,China,2020,13.684
7012,China,2020,4.61
7013,China,2020,5.538
8142,China,2021,11.171
8143,China,2021,3.204
8144,China,2021,3.956
8145,China,2021,13.353
8146,China,2021,4.082
8147,China,2021,5.044
9276,China,2022,13.362
9277,China,2022,3.395
9278,China,2022,4.328
9279,China,2022,15.969
9280,China,2022,4.324
9281,China,2022,5.518
10410,China,2023,13.958
10411,China,2023,3.312
10412,China,2023,4.312
10413,China,2023,17.353
10414,China,2023,4.142
10415,China,2023,5.505
11544,China,2024,13.818
11545,China,2024,3.318
11546,China,2024,4.308
11547,China,2024,17.459
11548,China,2024,4.128
11549,China,2024,5.51
210,Colombia,2014,23.59
211,Colombia,2014,8.592
212,Colombia,2014,11.304
213,Colombia,2014,14.566
214,Colombia,2014,5.221
215,Colombia,2014,6.987
1344,Colombia,2015,23.246
1345,Colombia,2015,8.533
1346,Colombia,2015,11.118
1347,Colombia,2015,13.262
1348,Colombia,2015,5.216
1349,Colombia,2015,6.713
2478,Colombia,2016,23.598
2479,Colombia,2016,8.937
2480,Colombia,2016,11.469
2481,Colombia,2016,14.525
2482,Colombia,2016,5.458
2483,Colombia,2016,7.064
3612,Colombia,2017,24.097
3613,Colombia,2017,9.26
3614,Colombia,2017,11.759
3615,Colombia,2017,14.53
3616,Colombia,2017,5.616
3617,Colombia,2017,7.15
4746,Colombia,2018,25.023
4747,Colombia,2018,9.493
4748,Colombia,2018,12.028
4749,Colombia,2018,15.639
4750,Colombia,2018,5.797
4751,Colombia,2018,7.45
5880,Colombia,2019,26.206
5881,Colombia,2019,10.634
5882,Colombia,2019,13.127
5883,Colombia,2019,16.768
5884,Colombia,2019,6.617
5885,Colombia,2019,8.25
7014,Colombia,2020,35.221
7015,Colombia,2020,17.721
7016,Colombia,2020,20.516
7017,Colombia,2020,21.726
7018,Colombia,2020,11.099
7019,Colombia,2020,12.803
8148,Colombia,2021,32.142
8149,Colombia,2021,15.511
8150,Colombia,2021,18.169
8151,Colombia,2021,19.629
8152,Colombia,2021,9.287
8153,Colombia,2021,10.923
9282,Colombia,2022,26.545
9283,Colombia,2022,10.994
9284,Colombia,2022,13.25
9285,Colombia,2022,17.167
9286,Colombia,2022,7.212
9287,Colombia,2022,8.653
10416,Colombia,2023,24.181
10417,Colombia,2023,9.807
10418,Colombia,2023,11.82
10419,Colombia,2023,15.698
10420,Colombia,2023,6.39
10421,Colombia,2023,7.701
11550,Colombia,2024,24.487
11551,Colombia,2024,9.691
11552,Colombia,2024,11.679
11553,Colombia,2024,15.6
11554,Colombia,2024,6.184
11555,Colombia,2024,7.463
216,Comoros,2014,9.962
217,Comoros,2014,4.676
218,Comoros,2014,5.325
219,Comoros,2014,9.768
220,Comoros,2014,3.803
221,Comoros,2014,4.433
1350,Comoros,2015,10.197
1351,Comoros,2015,4.798
1352,Comoros,2015,5.452
1353,Comoros,2015,9.748
1354,Comoros,2015,3.912
1355,Comoros,2015,4.517
2484,Comoros,2016,10.395
2485,Comoros,2016,4.892
2486,Comoros,2016,5.549
2487,Comoros,2016,9.68
2488,Comoros,2016,3.993
2489,Comoros,2016,4.574
3618,Comoros,2017,10.467
3619,Comoros,2017,4.888
3620,Comoros,2017,5.541
3621,Comoros,2017,9.49
3622,Comoros,2017,3.987
3623,Comoros,2017,4.535
4752,Comoros,2018,10.507
4753,Comoros,2018,4.861
4754,Comoros,2018,5.504
4755,Comoros,2018,9.275
4756,Comoros,2018,3.962
4757,Comoros,2018,4.471
5886,Comoros,2019,10.736
5887,Comoros,2019,4.978
5888,Comoros,2019,5.616
5889,Comoros,2019,9.232
5890,Comoros,2019,4.067
5891,Comoros,2019,4.541
7020,Comoros,2020,12.905
7021,Comoros,2020,5.62
7022,Comoros,2020,6.415
7023,Comoros,2020,10.378
7024,Comoros,2020,4.901
7025,Comoros,2020,5.393
8154,Comoros,2021,12.514
8155,Comoros,2021,5.881
8156,Comoros,2021,6.584
8157,Comoros,2021,9.796
8158,Comoros,2021,5.005
8159,Comoros,2021,5.423
9288,Comoros,2022,12.103
9289,Comoros,2022,5.894
9290,Comoros,2022,6.542
9291,Comoros,2022,9.805
9292,Comoros,2022,4.849
9293,Comoros,2022,5.269
10422,Comoros,2023,11.977
10423,Comoros,2023,5.865
10424,Comoros,2023,6.485
10425,Comoros,2023,9.927
10426,Comoros,2023,4.801
10427,Comoros,2023,5.222
11556,Comoros,2024,11.843
11557,Comoros,2024,5.835
11558,Comoros,2024,6.429
11559,Comoros,2024,9.987
11560,Comoros,2024,4.754
11561,Comoros,2024,5.173
222,Congo,2014,39.528
223,Congo,2014,16.201
224,Congo,2014,20.988
225,Congo,2014,41.91
226,Congo,2014,12.935
227,Congo,2014,18.457
228,Congo,2014,6.467
229,Congo,2014,2.737
230,Congo,2014,3.562
231,Congo,2014,10.628
232,Congo,2014,4.106
233,Congo,2014,5.227
1356,Congo,2015,40.54
1357,Congo,2015,16.721
1358,Congo,2015,21.577
1359,Congo,2015,43.076
1360,Congo,2015,13.387
1361,Congo,2015,19.001
1362,Congo,2015,6.479
1363,Congo,2015,2.744
1364,Congo,2015,3.569
1365,Congo,2015,10.648
1366,Congo,2015,4.118
1367,Congo,2015,5.237
2490,Congo,2016,41.311
2491,Congo,2016,17.12
2492,Congo,2016,22.033
2493,Congo,2016,44.017
2494,Congo,2016,13.75
2495,Congo,2016,19.422
2496,Congo,2016,6.594
2497,Congo,2016,2.828
2498,Congo,2016,3.659
2499,Congo,2016,10.848
2500,Congo,2016,4.259
2501,Congo,2016,5.386
3624,Congo,2017,42.169
3625,Congo,2017,17.566
3626,Congo,2017,22.548
3627,Congo,2017,45.03
3628,Congo,2017,14.147
3629,Congo,2017,19.899
3630,Congo,2017,6.71
3631,Congo,2017,2.911
3632,Congo,2017,3.747
3633,Congo,2017,11.05
3634,Congo,2017,4.401
3635,Congo,2017,5.533
4758,Congo,2018,42.297
4759,Congo,2018,17.628
4760,Congo,2018,22.612
4761,Congo,2018,45.233
4762,Congo,2018,14.219
4763,Congo,2018,19.959
4764,Congo,2018,6.745
4765,Congo,2018,2.934
4766,Congo,2018,3.769
4767,Congo,2018,11.113
4768,Congo,2018,4.441
4769,Congo,2018,5.57
5892,Congo,2019,41.541
5893,Congo,2019,17.222
5894,Congo,2019,22.123
5895,Congo,2019,44.423
5896,Congo,2019,13.884
5897,Congo,2019,19.506
5898,Congo,2019,6.727
5899,Congo,2019,2.915
5900,Congo,2019,3.745
5901,Congo,2019,11.086
5902,Congo,2019,4.41
5903,Congo,2019,5.53
7026,Congo,2020,46.006
7027,Congo,2020,18.319
7028,Congo,2020,23.893
7029,Congo,2020,48.672
7030,Congo,2020,15.32
7031,Congo,2020,21.458
7032,Congo,2020,7.987
7033,Congo,2020,3.229
7034,Congo,2020,4.263
7035,Congo,2020,12.843
7036,Congo,2020,5.381
7037,Congo,2020,6.629
8160,Congo,2021,44.774
8161,Congo,2021,18.694
8162,Congo,2021,23.905
8163,Congo,2021,47.465
8164,Congo,2021,15.46
8165,Congo,2021,21.344
8166,Congo,2021,7.764
8167,Congo,2021,3.463
8168,Congo,2021,4.385
8169,Congo,2021,12.354
8170,Congo,2021,5.403
8171,Congo,2021,6.557
9294,Congo,2022,40.889
9295,Congo,2022,16.848
9296,Congo,2022,21.814
9297,Congo,2022,43.379
9298,Congo,2022,13.499
9299,Congo,2022,19.158
9300,Congo,2022,6.827
9301,Congo,2022,2.958
9302,Congo,2022,3.778
9303,Congo,2022,11.171
9304,Congo,2022,4.441
9305,Congo,2022,5.536
10428,Congo,2023,39.854
10429,Congo,2023,16.292
10430,Congo,2023,21.2
10431,Congo,2023,42.012
10432,Congo,2023,12.917
10433,Congo,2023,18.534
10434,Congo,2023,6.529
10435,Congo,2023,2.835
10436,Congo,2023,3.619
10437,Congo,2023,10.688
10438,Congo,2023,4.276
10439,Congo,2023,5.326
11562,Congo,2024,39.307
11563,Congo,2024,15.951
11564,Congo,2024,20.868
11565,Congo,2024,41.252
11566,Congo,2024,12.533
11567,Congo,2024,18.172
11568,Congo,2024,6.491
11569,Congo,2024,2.797
11570,Congo,2024,3.583
11571,Congo,2024,10.585
11572,Congo,2024,4.247
11573,Congo,2024,5.291
234,Costa Rica,2014,29.622
235,Costa Rica,2014,6.799
236,Costa Rica,2014,10.515
237,Costa Rica,2014,20.825
238,Costa Rica,2014,4.411
239,Costa Rica,2014,7.16
1368,Costa Rica,2015,26.6
1369,Costa Rica,2015,7.313
1370,Costa Rica,2015,10.375
1371,Costa Rica,2015,19.613
1372,Costa Rica,2015,4.823
1373,Costa Rica,2015,7.127
2502,Costa Rica,2016,28.011
2503,Costa Rica,2016,7.072
2504,Costa Rica,2016,10.178
2505,Costa Rica,2016,17.875
2506,Costa Rica,2016,4.798
2507,Costa Rica,2016,6.782
3636,Costa Rica,2017,25.724
3637,Costa Rica,2017,7.044
3638,Costa Rica,2017,9.743
3639,Costa Rica,2017,17.816
3640,Costa Rica,2017,4.511
3641,Costa Rica,2017,6.479
4770,Costa Rica,2018,31.565
4771,Costa Rica,2018,8.05
4772,Costa Rica,2018,11.442
4773,Costa Rica,2018,21.133
4774,Costa Rica,2018,5.045
4775,Costa Rica,2018,7.448
5904,Costa Rica,2019,36.008
5905,Costa Rica,2019,10.533
5906,Costa Rica,2019,14.117
5907,Costa Rica,2019,27.892
5908,Costa Rica,2019,5.439
5909,Costa Rica,2019,8.506
7038,Costa Rica,2020,49.392
7039,Costa Rica,2020,16.501
7040,Costa Rica,2020,21.25
7041,Costa Rica,2020,33.532
7042,Costa Rica,2020,10.022
7043,Costa Rica,2020,13.195
8172,Costa Rica,2021,46.787
8173,Costa Rica,2021,15.428
8174,Costa Rica,2021,20.118
8175,Costa Rica,2021,33.306
8176,Costa Rica,2021,8.499
8177,Costa Rica,2021,11.715
9306,Costa Rica,2022,36.78
9307,Costa Rica,2022,11.868
9308,Costa Rica,2022,15.185
9309,Costa Rica,2022,26.276
9310,Costa Rica,2022,6.11
9311,Costa Rica,2022,8.635
10440,Costa Rica,2023,27.583
10441,Costa Rica,2023,7.81
10442,Costa Rica,2023,10.426
10443,Costa Rica,2023,22.663
10444,Costa Rica,2023,5.266
10445,Costa Rica,2023,7.294
11574,Costa Rica,2024,25.007
11575,Costa Rica,2024,7.494
11576,Costa Rica,2024,9.634
11577,Costa Rica,2024,23.13
11578,Costa Rica,2024,4.621
11579,Costa Rica,2024,6.878
240,Croatia,2014,46.396
241,Croatia,2014,15.894
242,Croatia,2014,18.268
243,Croatia,2014,44.938
244,Croatia,2014,13.466
245,Croatia,2014,16.448
1374,Croatia,2015,43.716
1375,Croatia,2015,14.743
1376,Croatia,2015,16.905
1377,Croatia,2015,41.478
1378,Croatia,2015,12.915
1379,Croatia,2015,15.555
2508,Croatia,2016,31.335
2509,Croatia,2016,12.106
2510,Croatia,2016,13.791
2511,Croatia,2016,31.26
2512,Croatia,2016,10.371
2513,Croatia,2016,12.511
3642,Croatia,2017,27.767
3643,Croatia,2017,10.529
3644,Croatia,2017,11.914
3645,Croatia,2017,27.141
3646,Croatia,2017,8.827
3647,Croatia,2017,10.614
4776,Croatia,2018,29.473
4777,Croatia,2018,7.697
4778,Croatia,2018,9.347
4779,Croatia,2018,19.644
4780,Croatia,2018,6.455
4781,Croatia,2018,7.645
5910,Croatia,2019,19.83
5911,Croatia,2019,6.2
5912,Croatia,2019,7.168
5913,Croatia,2019,14.588
5914,Croatia,2019,5.316
5915,Croatia,2019,6.157
7044,Croatia,2020,25.079
7045,Croatia,2020,6.351
7046,Croatia,2020,7.581
7047,Croatia,2020,18.77
7048,Croatia,2020,6.336
7049,Croatia,2020,7.451
8178,Croatia,2021,26.398
8179,Croatia,2021,6.683
8180,Croatia,2021,8.023
8181,Croatia,2021,18.976
8182,Croatia,2021,6.163
8183,Croatia,2021,7.262
9312,Croatia,2022,22.678
9313,Croatia,2022,6.78
9314,Croatia,2022,7.912
9315,Croatia,2022,14.815
9316,Croatia,2022,5.307
9317,Croatia,2022,6.139
10446,Croatia,2023,23.277
10447,Croatia,2023,6.211
10448,Croatia,2023,7.158
10449,Croatia,2023,16.74
10450,Croatia,2023,4.522
10451,Croatia,2023,5.493
11580,Croatia,2024,22.601
11581,Croatia,2024,6.188
11582,Croatia,2024,7.097
11583,Croatia,2024,16.246
11584,Croatia,2024,4.53
11585,Croatia,2024,5.456
246,Cuba,2014,6.583
247,Cuba,2014,2.672
248,Cuba,2014,3.14
249,Cuba,2014,6.615
250,Cuba,2014,1.876
251,Cuba,2014,2.431
1380,Cuba,2015,5.47
1381,Cuba,2015,2.209
1382,Cuba,2015,2.584
1383,Cuba,2015,6.295
1384,Cuba,2015,1.774
1385,Cuba,2015,2.286
2514,Cuba,2016,4.624
2515,Cuba,2016,1.88
2516,Cuba,2016,2.185
2517,Cuba,2016,5.181
2518,Cuba,2016,1.473
2519,Cuba,2016,1.887
3648,Cuba,2017,3.484
